Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
2008,4,130,Tony Hills\HillTo21,T,23,PIT,2010,2016,0,0,0,3,33,1,Texas
2008,4,131,Jack Ikegwuonu\IkegJa99,DB,22,PHI,2009,2009,0,0,0,0,1,0,Wisconsin
2008,4,132,Derek Fine\FineDe00,TE,25,BUF,2008,2009,0,0,1,2,18,11,Kansas
2008,4,133,David Hale\HaleDa22,T,25,BAL,2008,2009,0,0,0,1,18,0,Weber St.
2008,4,134,Stanford Keglar\KeglSt99,LB,23,TEN,2008,2010,0,0,0,3,35,0,Purdue
2008,4,135,Josh Sitton\SittJo20,T,22,GNB,2008,2018,0,4,9,81,148,138,Central Florida
2008,5,136,Kenny Moore\MoorKe00,WR,23,DET,2009,2010,0,0,0,1,14,1,Wake Forest
2008,5,137,John David Booty,QB,,MIN,,,0,0,0,,,,USC
2008,5,138,Robert James\JameRo99,LB,24,ATL,2009,2013,0,0,0,1,19,0,Arizona St.
2008,5,139,Ryan Torain\ToraRy00,RB,22,DEN,2008,2012,0,0,1,5,22,13,Arizona St.
2008,5,140,Brandon Carr\CarrBr99,DB,22,KAN,2008,2020,0,0,12,53,195,192,Grand Valley St.
2008,5,141,Gary Barnidge\BarnGa01,TE,22,CAR,2008,2016,0,1,4,14,124,54,Louisville
2008,5,142,Zackary Bowman\BowmZa20,DB,23,CHI,2008,2015,0,0,1,15,99,28,Nebraska
2008,5,143,Orlando Scandrick\ScanOr99,DB,21,DAL,2008,2019,0,0,4,26,143,77,Boise St.
2008,5,144,DeMario Pressley\PresDe99,DT,22,NOR,2009,2011,0,0,0,1,8,0,North Carolina St.
2008,5,145,Jason Shirley\ShirJa99,DT,22,CIN,2008,2011,0,0,0,0,7,0,Fresno St.
2008,5,146,Jerome Felton\FeltJe00,FB,22,DET,2008,2016,0,1,3,3,132,50,Furman
2008,5,147,Alvin Bowen\BoweAl99,LB,24,BUF,2010,2010,0,0,0,0,2,0,Iowa St.
2008,5,148,Carlton Powell\PoweCa98,DT,23,DEN,2011,2011,0,0,0,0,3,0,Virginia Tech
2008,5,149,Tim Hightower\HighTi00,RB,22,ARI,2008,2016,0,0,2,26,77,45,Richmond
2008,5,150,Breno Giacomini\GiacBr20,T,22,GNB,2008,2017,0,0,5,36,94,86,Louisville
2008,5,151,Frank Okam\OkamFr99,DT,22,HOU,2008,2011,0,0,0,3,25,6,Texas
2008,5,152,Letroy Guion\GuioLe99,DT,21,MIN,2008,2016,0,0,4,28,112,66,Florida St.
2008,5,153,Matthew Slater\SlatMa00,WR,22,NWE,2008,2021,2,9,0,0,200,3,UCLA
2008,5,154,Kroy Biermann\BierKr99,LB,22,ATL,2008,2015,0,0,3,24,114,37,Montana
2008,5,155,Thomas Williams\WillTh99,LB,23,JAX,2008,2011,0,0,0,1,15,2,USC
2008,5,156,Dennis Dixon\DixoDe00,QB,23,PIT,2008,2010,0,0,0,2,4,3,Oregon
2008,5,157,Roy Schuening\SchuRo20,G,24,STL,2008,2008,0,0,0,0,1,0,Oregon St.
2008,5,158,Kellen Davis\DaviKe01,TE,22,CHI,2008,2016,0,0,4,5,125,55,Michigan St.
2008,5,159,Trae Williams\WillTr97,DB,23,JAX,,,0,0,0,,,,South Florida
2008,5,160,Josh Johnson\JohnJo05,QB,22,TAM,2009,2021,0,0,0,6,35,8,San Diego
2008,5,161,Marcus Howard\HowaMa99,LB,22,IND,2008,2008,0,0,0,1,9,0,Georgia
2008,5,162,Erik Ainge\AingEr00,QB,22,NYJ,,,0,0,0,,,,Tennessee
2008,5,163,Owen Schmitt\SchmOw00,FB,23,SEA,2008,2012,0,0,0,1,74,16,West Virginia
2008,5,164,Carl Nicks\NickCa20,T,23,NOR,2008,2013,1,2,4,53,73,70,Nebraska
2008,5,165,Jonathan Goff\GoffJo99,LB,22,NYG,2008,2010,0,0,1,9,37,20,Vanderbilt
2008,5,166,Marcus Thomas\ThomMa01,RB,24,SDG,2008,2008,0,0,0,0,3,0,Texas-El Paso
2008,6,167,Erik Walden\WaldEr99,DE,23,DAL,2008,2017,0,0,6,37,145,88,Middle Tenn. St.
2008,6,169,Trevor Scott\ScotTr99,DE,24,OAK,2008,2014,0,0,2,11,85,18,Buffalo
2008,6,170,Barry Richardson\RichBa20,T,22,KAN,2008,2013,0,0,3,19,65,49,Clemson
2008,6,171,Marcus Henry\HenrMa00,WR,22,NYJ,,,0,0,0,,,,Kansas
2008,6,172,Thomas Brown\BrowTh01,RB,22,ATL,,,0,0,0,,,,Georgia
2008,6,173,Dominique Barber\BarbDo99,DB,22,HOU,2008,2011,0,0,0,5,39,7,Minnesota
2008,6,174,Josh Morgan\MorgJo00,WR,23,SFO,2008,2014,0,0,5,21,93,61,Virginia Tech
2008,6,175,Geno Hayes\HayeGe98,LB,21,TAM,2008,2014,0,0,5,30,101,70,Florida St.
2008,6,176,Jalen Parmele\ParmJa00,RB,22,MIA,2008,2014,0,0,0,1,36,2,Toledo
2008,6,177,Corey Lynch\LyncCo99,DB,23,CIN,2008,2013,0,0,0,8,76,12,Appalachian St.
2008,6,179,Xavier Omon\OmonXa00,RB,23,BUF,2008,2009,0,0,0,0,7,0,NW Missouri St.
2008,6,180,Kareem Moore\MoorKa99,DB,24,WAS,2008,2010,0,0,1,7,42,13,Nicholls St.
2008,6,181,Nick Hayden\HaydNi99,DT,22,CAR,2008,2015,0,0,4,25,76,60,Wisconsin
2008,6,182,Kevin Robinson\RobiKe00,WR,23,KAN,2008,2008,0,0,0,0,8,0,Utah St.
2008,6,183,Spencer Larsen\LarsSp99,LB,24,DEN,2008,2013,0,0,1,5,63,16,Arizona
2008,6,184,Mike Gibson\GibsMi20,T,22,PHI,2009,2013,0,0,0,5,36,8,California
2008,6,185,Chris Harrington\HarrCh97,DE,23,ARI,2008,2009,0,0,0,0,6,0,Texas A&M
2008,6,186,Colt Brennan\BrenCo00,QB,25,WAS,,,0,0,0,,,,Hawaii
2008,6,187,John Sullivan\SullJo24,C,23,MIN,2008,2018,0,0,8,54,153,125,Notre Dame
2008,6,188,Mike Humpal\HumpMi99,LB,23,PIT,,,0,0,0,,,,Iowa
2008,6,189,Tyler Schmitt\SchmTy99,LB,22,SEA,,,0,0,0,,,,San Diego St.
2008,6,190,Ahtyba Rubin\RubiAh99,DT,22,CLE,2008,2017,0,0,7,47,143,107,Iowa St.
2008,6,191,Paul Hubbard\HubbPa00,WR,23,CLE,2010,2010,0,0,0,0,1,1,Wisconsin
2008,6,192,DeJuan Tribble\TribDe99,DB,23,SDG,,,0,0,0,,,,Boston Col.
2008,6,193,Jaymar Johnson\JohnJa01,WR,24,MIN,2009,2011,0,0,0,0,7,0,Jackson St.
2008,6,194,Ryan Mundy\MundRy00,DB,23,PIT,2009,2014,0,0,1,17,96,30,West Virginia
2008,6,195,Donald Thomas\ThomDo26,G,22,MIA,2008,2013,0,0,1,16,45,23,Connecticut
2008,6,196,Tom Santi\SantTo00,TE,22,IND,2008,2009,0,0,0,2,9,4,Virginia
2008,6,197,Bo Ruud\RuudBo99,LB,24,NWE,,,0,0,0,,,,Nebraska
2008,6,198,Andre Woodson\WoodAn00,QB,24,NYG,,,0,0,0,,,,Kentucky
2008,6,199,Robert Henderson\HendRo99,DE,24,NYG,,,0,0,0,,,,Southern Miss
2008,6,200,Joe Mays\MaysJo99,LB,23,PHI,2008,2015,0,0,2,18,78,38,North Dakota St.
2008,6,201,Steve Justice\JustSt20,C,24,IND,2008,2008,0,0,0,1,8,1,Wake Forest
2008,6,202,Mike Hart\HartMi00,RB,22,IND,2008,2010,0,0,0,3,21,1,Michigan
2008,6,203,Andy Studebaker\StudAn99,LB,22,PHI,2008,2015,0,0,0,11,97,9,Wheaton
2008,6,204,Lex Hilliard\HillLe00,RB,24,MIA,2009,2012,0,0,1,3,62,13,Montana
2008,6,205,Pierre Garcon\GarcPi00,WR,22,IND,2008,2018,0,0,10,54,148,131,Mount Union
2008,6,206,Haruki Nakamura\NakaHa99,DB,22,BAL,2008,2012,0,0,1,10,69,13,Cincinnati
2008,6,207,Matt Sherry\SherMa00,TE,23,CIN,,,0,0,0,,,,Villanova
2008,7,208,Ervin Baldwin\BaldEr99,DE,22,CHI,2009,2009,0,0,0,0,3,0,Michigan St.
2008,7,209,Matt Flynn\FlynMa00,QB,23,GNB,2008,2014,0,0,0,8,53,7,LSU
2008,7,210,Brian Johnston\JohnBr98,DE,22,KAN,2008,2008,0,0,0,0,9,0,Gardner-Webb
2008,7,211,Nate Garner\GarnNa20,T,23,NYJ,2009,2014,0,0,0,13,74,19,Arkansas
2008,7,212,Wilrey Fontenot\FontWi99,DB,23,ATL,,,0,0,0,,,,Arizona
2008,7,213,Chauncey Washington\WashCh00,RB,23,JAX,2008,2011,0,0,0,0,11,0,USC
2008,7,214,Larry Grant\GranLa99,LB,23,SFO,2008,2013,0,0,1,10,68,11,Ohio St.
2008,7,215,Justin Harper\HarpJu01,WR,23,BAL,2009,2009,0,0,0,0,2,0,Virginia Tech
2008,7,216,Landon Cohen\CoheLa99,DT,22,DET,2008,2013,0,0,0,4,40,8,Ohio
2008,7,217,Brett Swain\SwaiBr00,WR,23,GNB,2009,2011,0,0,0,1,27,2,San Diego St.
2008,7,218,Caleb Campbell\CampCa00,DB,23,DET,2010,2010,0,0,0,0,2,0,Army
2008,7,219,Demetress Bell\BellDe20,T,24,BUF,2009,2012,0,0,2,13,40,35,Northwestern St. (LA)
2008,7,220,Josh Barrett\BarrJo99,DB,23,DEN,2008,2011,0,0,0,3,25,7,Arizona St.
2008,7,221,Hilee Taylor\TaylHi99,LB,22,CAR,2008,2009,0,0,0,1,16,0,North Carolina
2008,7,222,Chester Adams\AdamCh21,G,23,CHI,,,0,0,0,,,,Georgia
2008,7,223,Alex Brink\BrinAl00,QB,23,HOU,,,0,0,0,,,,Washington St.
2008,7,224,Steve Johnson\JohnSt00,WR,21,BUF,2008,2015,0,0,5,33,99,67,Kentucky
2008,7,225,Brandon Keith\KeitBr20,T,23,ARI,2009,2011,0,0,2,8,26,20,Northern Iowa
2008,7,226,Chaz Schilens\SchiCh00,WR,22,OAK,2008,2012,0,0,1,7,59,25,San Diego St.
2008,7,227,Peyton Hillis\HillPe00,FB,22,DEN,2008,2014,0,0,3,21,81,34,Arkansas
2008,7,228,Chris Chamberlain\ChamCh99,DB,22,STL,2008,2011,0,0,1,11,59,19,Tulsa
2008,7,229,Cary Williams\WillCa99,DB,23,TEN,2008,2015,0,0,5,30,97,75,Washburn
2008,7,230,King Dunlap\DunlKi20,T,22,PHI,2009,2016,0,0,4,32,98,65,Auburn
2008,7,231,Alex Hall\HallAl99,LB,23,CLE,2008,2010,0,0,0,3,32,2,St. Augustine's
2008,7,232,Keith Zinger\ZingKe20,TE,23,ATL,2009,2009,0,0,0,0,15,2,LSU
2008,7,233,Justin Forsett\ForsJu00,RB,22,SEA,2008,2016,0,1,2,32,122,37,California
2008,7,234,Corey Clark\ClarCo21,T,24,SDG,2009,2009,0,0,0,0,2,0,Texas A&M
2008,7,236,Jamey Richard\RichJa20,T,23,IND,2008,2011,0,0,0,11,48,11,Buffalo
2008,7,237,Adrian Arrington\ArriAd00,WR,22,NOR,2010,2011,0,0,0,1,5,0,Michigan
2008,7,238,Cory Boyd\BoydCo01,RB,23,TAM,2008,2008,0,0,0,0,1,0,South Carolina
2008,7,239,Mike Merritt\MerrMi01,TE,24,KAN,,,0,0,0,,,,Central Florida
2008,7,240,Allen Patrick\PatrAl00,RB,24,BAL,,,0,0,0,,,,Oklahoma
2008,7,241,Geoff Schwartz\SchwGe20,T,22,CAR,2009,2015,0,0,2,18,74,39,Oregon
2008,7,242,Rob Jackson\JackRo99,DE,22,WAS,2008,2013,0,0,1,9,54,15,Kansas St.
2008,7,243,Joey LaRocque\LaRoJo99,LB,22,CHI,2008,2008,0,0,0,1,14,0,Oregon St.
2008,7,244,Angelo Craig,LB,,CIN,,,0,0,0,,,,Cincinnati
2008,7,245,Lionel Dotson\DotsLi99,DT,23,MIA,2008,2011,0,0,0,0,12,0,Arizona
2008,7,246,Mario Urrutia\UrruMa00,WR,22,CIN,,,0,0,0,,,,Louisville
2008,7,247,Kirk Barton\BartKi20,T,23,CHI,2008,2008,0,0,0,0,1,0,Ohio St.
2008,7,248,Marcus Monk\MonkMa00,WR,22,CHI,,,0,0,0,,,,Arkansas
2008,7,249,Chris Horton\HortCh99,DB,23,WAS,2008,2010,0,0,1,8,29,15,UCLA
2008,7,250,Mackenzy Bernadeau\BernMa20,G,22,CAR,2009,2015,0,0,2,25,111,49,Bentley College
2008,7,251,Kennard Cox\CoxxKe20,DB,23,BUF,2008,2011,0,0,0,2,29,0,Pittsburgh
2008,7,252,David Vobora\VoboDa99,LB,22,STL,2008,2011,0,0,1,8,40,16,Idaho
2007,1,1,JaMarcus Russell\RussJa00,QB,22,OAK,2007,2009,0,0,2,6,31,25,LSU
2007,1,2,Calvin Johnson HOF\JohnCa00,WR,21,DET,2007,2015,3,6,9,78,135,130,Georgia Tech
2007,1,3,Joe Thomas\ThomJo28,T,22,CLE,2007,2017,6,10,10,85,167,167,Wisconsin
2007,1,4,Gaines Adams\AdamGa99,DE,24,TAM,2007,2009,0,0,1,17,47,29,Clemson
2007,1,5,Levi Brown\BrowLe20,T,23,ARI,2007,2013,0,0,5,34,82,79,Penn St.
2007,1,6,LaRon Landry\LandLa99,DB,22,WAS,2007,2014,0,1,7,39,103,97,LSU
2007,1,7,Adrian Peterson\PeteAd01,RB,22,MIN,2007,2021,4,7,12,101,182,165,Oklahoma
2007,1,8,Jamaal Anderson\AndeJa98,DE,21,ATL,2007,2012,0,0,3,20,77,48,Arkansas
2007,1,9,Ted Ginn Jr.\GinnTe00,WR,22,MIA,2007,2020,0,0,7,52,193,83,Ohio St.
2007,1,10,Amobi Okoye\OkoyAm99,DT,20,HOU,2007,2012,0,0,4,24,87,59,Louisville
2007,1,11,Patrick Willis\WillPa98,LB,22,SFO,2007,2014,5,7,7,93,112,112,Mississippi
2007,1,12,Marshawn Lynch\LyncMa00,RB,21,BUF,2007,2019,1,5,8,74,149,135,California
2007,1,13,Adam Carriker\CarrAd99,DE,23,STL,2007,2012,0,0,3,22,65,58,Nebraska
2007,1,14,Darrelle Revis\ReviDa99,DB,22,NYJ,2007,2017,4,7,9,93,145,142,Pittsburgh
2007,1,15,Lawrence Timmons\TimmLa99,LB,21,PIT,2007,2017,0,1,9,72,172,140,Florida St.
2007,1,16,Justin Harrell\HarrJu99,DT,23,GNB,2007,2010,0,0,0,2,14,2,Tennessee
2007,1,17,Jarvis Moss\MossJa99,DE,23,DEN,2007,2011,0,0,0,3,53,2,Florida
2007,1,18,Leon Hall\HallLe98,DB,22,CIN,2007,2018,0,0,6,51,152,112,Michigan
2007,1,19,Michael Griffin\GrifMi99,DB,22,TEN,2007,2016,0,2,9,55,154,139,Texas
2007,1,20,Aaron Ross\RossAa99,DB,24,NYG,2007,2013,0,0,4,20,83,52,Texas
2007,1,21,Reggie Nelson\NelsRe99,DB,23,JAX,2007,2018,0,2,11,63,181,164,Florida
2007,1,22,Brady Quinn\QuinBr00,QB,22,CLE,2007,2012,0,0,1,2,24,20,Notre Dame
2007,1,23,Dwayne Bowe\BoweDw00,WR,22,KAN,2007,2015,0,1,8,50,125,112,LSU
2007,1,24,Brandon Meriweather\MeriBr99,DB,23,NWE,2007,2015,0,2,6,33,112,80,Miami (FL)
2007,1,25,Jon Beason\BeasJo99,LB,22,CAR,2007,2015,1,3,5,55,93,90,Miami (FL)
2007,1,26,Anthony Spencer\SpenAn99,DE,23,DAL,2007,2014,0,1,4,34,104,67,Purdue
2007,1,27,Robert Meachem\MeacRo00,WR,22,NOR,2008,2014,0,0,1,26,103,35,Tennessee
2007,1,28,Joe Staley\StalJo20,T,23,SFO,2007,2019,0,6,12,81,181,181,Central Michigan
2007,1,29,Ben Grubbs\GrubBe20,G,23,BAL,2007,2015,0,2,9,56,129,125,Auburn
2007,1,30,Craig Davis\DaviCr00,WR,21,SDG,2007,2010,0,0,0,7,25,2,LSU
2007,1,31,Greg Olsen\OlseGr00,TE,22,CHI,2007,2020,0,3,11,60,199,170,Miami (FL)
2007,1,32,Anthony Gonzalez\GonzAn00,WR,22,IND,2007,2011,0,0,1,16,40,12,Ohio St.
2007,2,33,Alan Branch\BranAl99,DT,22,ARI,2007,2017,0,0,6,42,146,86,Michigan
2007,2,34,Paul Posluszny\PoluPa99,LB,22,BUF,2007,2017,0,1,9,58,145,140,Penn St.
2007,2,35,Arron Sears\SearAr20,G,22,TAM,2007,2008,0,0,2,14,31,31,Tennessee
2007,2,36,Kevin Kolb\KolbKe00,QB,23,PHI,2007,2012,0,0,1,12,34,21,Houston
2007,2,37,Eric Weddle\WeddEr99,DB,22,SDG,2007,2019,2,6,12,88,201,186,Utah
2007,2,38,Zach Miller\MillZa01,TE,21,OAK,2007,2014,0,1,7,28,110,106,Arizona St.
2007,2,39,Justin Blalock\BlalJu20,G,23,ATL,2007,2014,0,0,8,55,125,125,Texas
2007,2,40,John Beck\BeckJo00,QB,26,MIA,2007,2011,0,0,0,4,9,7,BYU
2007,2,41,Chris Houston\HousCh99,DB,22,ATL,2007,2013,0,0,7,32,99,91,Arkansas
2007,2,42,Tony Ugoh\UgohTo20,T,23,IND,2007,2011,0,0,2,17,40,28,Arkansas
2007,2,43,Drew Stanton\StanDr00,QB,23,DET,2008,2017,0,0,1,10,38,17,Michigan St.
2007,2,44,Sidney Rice\RiceSi01,WR,21,MIN,2007,2013,0,1,3,33,81,57,South Carolina
2007,2,45,Dwayne Jarrett\JarrDw00,WR,20,CAR,2007,2010,0,0,0,4,32,3,USC
2007,2,46,LaMarr Woodley\WoodLa99,DE,22,PIT,2007,2015,0,1,7,54,110,93,Michigan
2007,2,47,David Harris\HarrDa99,LB,23,NYJ,2007,2017,0,0,11,75,164,153,Michigan
2007,2,48,Justin Durant\DuraJu99,LB,21,JAX,2007,2017,0,0,6,36,128,95,Hampton
2007,2,49,Kenny Irons,RB,,CIN,,,0,0,0,,,,Auburn
2007,2,50,Chris Henry\HenrCh01,RB,22,TEN,2007,2010,0,0,0,1,11,0,Arizona
2007,2,51,Steve Smith\SmitSt02,WR,22,NYG,2007,2012,0,1,1,23,64,29,USC
2007,2,52,Brian Leonard\LeonBr00,RB,23,STL,2007,2014,0,0,0,11,88,9,Rutgers
2007,2,53,Eric Wright\WrigEr99,DB,22,CLE,2007,2013,0,0,6,32,92,81,UNLV
2007,2,54,Turk McBride\McBrTu99,DT,22,KAN,2007,2012,0,0,1,13,66,24,Tennessee
2007,2,55,Josh Wilson\WilsJo99,DB,22,SEA,2007,2015,0,0,6,32,126,89,Maryland
2007,2,56,Tim Crowder\CrowTi99,DE,22,DEN,2007,2011,0,0,1,11,60,14,Texas
2007,2,57,Victor Abiamiri\AbiaVi99,DE,21,PHI,2007,2009,0,0,0,5,29,6,Notre Dame
2007,2,58,Ikaika Alama-Francis\AlamIk99,DE,22,DET,2007,2011,0,0,0,2,35,2,Hawaii
2007,2,59,Ryan Kalil\KaliRy20,C,22,CAR,2007,2019,2,5,9,72,155,152,USC
2007,2,60,Samson Satele\SateSa20,C,22,MIA,2007,2014,0,0,8,48,118,114,Hawaii
2007,2,61,Gerald Alexander\AlexGe99,DB,23,DET,2007,2011,0,0,2,11,44,30,Boise St.
2007,2,62,Dan Bazuin,DE,,CHI,,,0,0,0,,,,Central Michigan
2007,2,63,Brandon Jackson\JackBr00,RB,21,GNB,2007,2012,0,0,1,16,54,16,Nebraska
2007,2,64,Sabby Piscitelli\PiscSa99,LB,24,TAM,2007,2011,0,0,1,15,66,22,Oregon St.
2007,3,65,Quentin Moses\MoseQu99,DE,23,OAK,2007,2010,0,0,0,5,44,2,Georgia
2007,3,66,Usama Young\YounUs99,DB,22,NOR,2007,2014,0,0,1,17,99,29,Kent St.
2007,3,67,James Marten\MartJa21,T,23,DAL,2008,2008,0,0,0,0,1,0,Boston Col.
2007,3,68,Quincy Black\BlacQu99,LB,23,TAM,2007,2012,0,0,3,18,81,40,New Mexico
2007,3,69,Buster Davis\DaviBu99,LB,23,ARI,2007,2008,0,0,0,2,7,3,Florida St.
2007,3,70,Ryan Harris\HarrRy20,T,22,DEN,2007,2016,0,0,5,33,114,70,Notre Dame
2007,3,71,Lorenzo Booker\BookLo00,RB,23,MIA,2007,2011,0,0,0,4,36,2,Florida St.
2007,3,72,Marcus McCauley\McCaMa99,DB,24,MIN,2007,2009,0,0,0,4,27,10,Fresno St.
2007,3,73,Jacoby Jones\JoneJa03,WR,23,HOU,2007,2015,1,1,2,30,128,33,Lane
2007,3,74,Yamon Figurs\FiguYa00,WR,24,BAL,2007,2010,0,0,0,2,34,0,Kansas St.
2007,3,75,Laurent Robinson\RobiLa01,WR,22,ATL,2007,2012,0,0,1,16,59,28,Illinois St.
2007,3,76,Jason Hill\HillJa00,WR,22,SFO,2007,2012,0,0,1,9,54,13,Washington St.
2007,3,77,Matt Spaeth\SpaeMa00,TE,23,PIT,2007,2015,0,0,6,2,123,72,Minnesota
2007,3,78,James Jones\JoneJa04,WR,23,GNB,2007,2015,0,0,4,46,136,72,San Jose St.
2007,3,79,Mike Sims-Walker\WalkMi01,WR,22,JAX,2008,2011,0,0,2,16,44,32,Central Florida
2007,3,80,Paul Williams\WillPa00,WR,23,TEN,2008,2008,0,0,0,0,5,0,Fresno St.
2007,3,81,Jay Alford\AlfoJa99,DT,24,NYG,2007,2010,0,0,0,4,36,3,Penn St.
2007,3,82,Tank Tyler\TyleTa99,DT,22,KAN,2007,2009,0,0,1,11,43,19,North Carolina St.
2007,3,83,Charles Johnson\JohnCh98,DE,21,CAR,2007,2017,0,0,8,47,143,114,Georgia
2007,3,84,Jonathan Wade\WadeJo99,DB,23,STL,2007,2011,0,0,0,7,61,13,Tennessee
2007,3,85,Brandon Mebane\MebaBr99,DT,22,SEA,2007,2019,0,0,13,63,182,176,California
2007,3,86,Marshal Yanda\YandMa20,T,22,BAL,2007,2019,2,8,10,92,177,166,Iowa
2007,3,87,Stewart Bradley\BradSt99,LB,23,PHI,2007,2012,0,0,2,19,76,30,Nebraska
2007,3,88,Andy Alleman\AlleAn20,G,23,NOR,2008,2009,0,0,0,5,24,7,Akron
2007,3,89,Aaron Rouse\RousAa99,DB,23,GNB,2007,2009,0,0,2,8,41,18,Virginia Tech
2007,3,90,Tony Hunt\HuntTo01,RB,21,PHI,2007,2008,0,0,0,0,14,2,Penn St.
2007,3,91,Mario Henderson\HendMa21,DT,22,OAK,2007,2010,0,0,1,11,44,28,Florida St.
2007,3,92,Trent Edwards\EdwaTr01,QB,23,BUF,2007,2012,0,0,2,16,38,33,Stanford
2007,3,93,Garrett Wolfe\WolfGa00,RB,23,CHI,2007,2010,0,0,0,2,50,0,Northern Illinois
2007,3,94,Michael Okwo,LB,,CHI,,,0,0,0,,,,Stanford
2007,3,95,Dante Hughes\HughDa99,DB,22,IND,2007,2011,0,0,0,4,53,2,California
2007,3,96,Anthony Waters\WateAn00,LB,23,SDG,2008,2010,0,0,0,2,20,0,Clemson
2007,3,97,Ray McDonald\McDoRa99,DE,22,SFO,2007,2014,0,0,5,35,115,68,Florida
2007,3,98,Quinn Pitcock\PitcQu99,DT,23,IND,2007,2007,0,0,0,1,9,1,Ohio St.
2007,3,99,Johnnie Lee Higgins\HiggJo00,WR,23,OAK,2007,2010,0,0,0,9,60,11,Texas-El Paso
2007,4,100,Michael Bush\BushMi00,RB,23,OAK,2008,2013,0,0,2,25,89,20,Louisville
2007,4,102,Brian Robison\RobiBr98,DE,24,MIN,2007,2017,0,0,6,46,173,103,Texas
2007,4,103,Isaiah Stanback\StanIs00,QB,23,DAL,2007,2012,0,0,0,0,22,2,Washington
2007,4,104,Jay Moore,DE,,SFO,,,0,0,0,,,,Nebraska
2007,4,105,A.J. Davis,DB,,DET,,,0,0,0,,,,North Carolina St.
2007,4,106,Tanard Jackson\JackTa99,DB,22,TAM,2007,2011,0,0,4,24,56,56,Syracuse
2007,4,107,Antonio Pittman\PittAn00,RB,21,NOR,2007,2008,0,0,0,3,23,5,Ohio St.
2007,4,108,Paul Soliai\SoliPa99,DT,23,MIA,2007,2016,0,1,6,41,138,87,Utah
2007,4,109,Stephen Nicholas\NichSt99,LB,24,ATL,2007,2013,0,0,4,27,101,50,South Florida
2007,4,110,John Bowie\BowiJo99,DB,23,OAK,2007,2009,0,0,0,0,5,0,Cincinnati
2007,4,111,Dwayne Wright\WrigDw01,RB,24,BUF,2007,2007,0,0,0,1,15,0,Fresno St.
2007,4,113,Brian Smith,DE,,JAX,,,0,0,0,,,,Missouri
2007,4,114,Marvin White\WhitMa99,DB,23,CIN,2007,2010,0,0,2,8,43,19,TCU
2007,4,115,Leroy Harris\HarrLe21,C,23,TEN,2007,2013,0,0,3,19,76,42,North Carolina St.
2007,4,116,Zak DeOssie\DeOsZa99,LB,23,NYG,2007,2019,0,2,0,21,199,0,Brown
2007,4,117,Manuel Ramirez\RamiMa20,G,24,DET,2007,2015,0,0,4,33,83,65,Texas Tech
2007,4,118,Ryne Robinson\RobiRy00,WR,22,CAR,2007,2007,0,0,0,0,16,0,Miami (OH)
2007,4,119,Allen Barbre\BarbAl20,T,23,GNB,2007,2017,0,0,2,23,92,40,Missouri Southern
2007,4,120,Baraka Atkins\AtkiBa99,DE,22,SEA,2007,2008,0,0,0,2,21,0,Miami (FL)
2007,4,121,Marcus Thomas\ThomMa99,DT,21,DEN,2007,2011,0,0,2,14,76,34,Florida
2007,4,122,Doug Free\FreeDo20,T,23,DAL,2007,2016,0,0,7,49,124,114,Northern Illinois
2007,4,123,Fred Bennett\BennFr99,DB,23,HOU,2007,2010,0,0,1,7,49,17,South Carolina
2007,4,124,Mansfield Wrotto\WrotMa20,G,22,SEA,2008,2010,0,0,1,6,27,12,Georgia Tech
2007,4,125,Jermon Bushrod\BushJe20,T,23,NOR,2007,2018,0,2,8,62,145,128,Towson
2007,4,126,Dashon Goldson\GoldDa99,DB,22,SFO,2007,2016,1,2,7,41,127,106,Washington
2007,4,127,Kareem Brown\BrowKa99,DT,24,NWE,2007,2007,0,0,0,0,1,0,Miami (FL)
2007,4,128,Chris Davis\DaviCh02,WR,23,TEN,2007,2008,0,0,0,0,17,0,Florida St.
2007,4,129,Scott Chandler\ChanSc00,TE,22,SDG,2007,2015,0,0,2,18,90,39,Iowa
2007,4,130,Josh Beekman\BeekJo20,C,24,CHI,2007,2009,0,0,1,10,28,20,Boston Col.
2007,4,131,Brannon Condren\CondBr99,DB,24,IND,2007,2008,0,0,0,1,12,0,Troy
2007,4,132,Ryan McBean\McBeRy99,DT,23,PIT,2007,2011,0,0,1,11,47,21,Oklahoma St.
2007,4,133,Martrez Milner\MilnMa00,TE,23,ATL,2007,2007,0,0,0,0,8,2,Georgia
2007,4,134,Antwan Barnes\BarnAn99,LB,22,BAL,2007,2014,0,0,0,7,88,5,Florida International
2007,4,135,Joe Cohen\CoheJo00,DT,23,SFO,2009,2009,0,0,0,0,7,0,Florida
2007,4,136,Clint Session\SessCl99,LB,22,IND,2007,2011,0,0,2,20,57,41,Pittsburgh
2007,4,137,Le'Ron McClain\McClLe00,RB,22,BAL,2007,2013,1,2,6,13,111,75,Alabama
2007,5,138,Jay Richardson\RichJa99,DE,23,OAK,2007,2013,0,0,2,12,59,22,Ohio St.
2007,5,139,Dustin Fry\FryxDu20,C,23,STL,2007,2007,0,0,0,0,4,0,Clemson
2007,5,140,Brandon McDonald\McDoBr99,DB,22,CLE,2007,2012,0,0,2,15,80,31,Memphis
2007,5,141,Greg Peterson\PeteGr99,DE,23,TAM,2007,2009,0,0,0,2,14,0,North Carolina Central
